Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	AMMONIA_TO_H2	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 9 	 2	0.000000																			-0.000000										4.732253	0.000000			0.000000	1.821923	1.322519	0.088404		1.719248	0.000000	0.000000						-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000						-0.000003		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.003156					-0.000000						-0.000000	-0.023764		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.064165	-0.000000	0.000001	-0.000000	0.023764	-0.000000	0.000000																																											-9.768988	
 9 	 3	0.000000																			-0.000000										5.341358	0.000000			0.000000	1.500277	0.781646	0.088367		1.719248	0.000000	0.000000						-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000						-0.000000		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.001571					-0.000000						-0.000000	-0.011832		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.013002	-0.000000	0.000001	-0.000000	0.011832	-0.000000	0.000000																																											-9.465963	
 9 	 4	0.000000																			-0.000000										6.848449	0.000000			0.000000	0.813720	0.413046	0.088331		1.719248	0.000000	0.000000						-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000						-1.092347		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.018933					-0.000000						-0.000000	-0.142585		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.597954	-0.000000	0.000002	-0.000000	0.142586	-0.000000	0.000000																																											-9.393105	
 9 	 5	0.000000																			-0.000000										6.649910	0.000000			0.000000	0.710192	0.404064	0.088291		1.719248	0.000000	0.000000						-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000						-1.629557		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.050488					-0.000000						-0.000000	-0.380227		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	1.513172	-0.000000	0.000005	-0.000000	0.380228	-0.000000	0.000000																																											-9.428473	
 9 	 6	0.000000																			-0.000000										7.000263	0.000000			0.517325	0.627840	0.365105	0.088255		1.719248	0.000000	0.000000						-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000						-1.968083		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.126221					-0.000000						-0.000000	-0.950567		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	1.513167	-0.000000	0.000009	-0.000000	0.950569	-0.000000	0.000000																																											-9.760544	
 9 	 7	0.000000																			-0.000000										4.412726	0.000000			4.466186	0.714617	0.484822	0.088218		1.719248	0.000000	0.000000						-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000						-1.813981		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.244520					-0.000000						-0.000000	-1.841470		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.450821	-0.000000	0.000002	-0.000000	1.841471	-0.000000	0.000000																																											-10.301775	
 9 	 8	0.000000																			-0.000000										0.000000	0.000000			11.280866	0.554935	0.618983	0.088183		1.719248	0.000000	0.000000						-0.000000	-0.000001	0.000000	0.000000	0.000000	0.000000	0.000000						-1.584388		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.212969					-0.000000						-0.000000	-1.603859		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000001	-0.000000	0.000000	-1.460455	1.603859	-0.000000	0.000000																																											-11.028038	
 9 	 9	0.000000																			-0.000000										0.000000	0.000000			18.041733	0.221208	0.751723	0.088146		0.569298	0.000000	0.000000						-0.109481	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-1.379441		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.197194					-0.000000						-0.000000	-1.485058		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000010						0.068495	0.000000	0.000000	-0.000000	-0.000000		-0.361835	0.000000	-0.000001	0.000000	-3.936569	1.485058	-0.000000	0.000000																																											-11.960845	
 9 	 10	0.000000																			-0.000000										0.000000	0.000000			22.545113	0.212534	0.631132	0.088106		0.147099	0.000000	0.000000						-0.670029	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-3.034873		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.220857					-0.000000						-0.000000	-1.663269		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000010						0.000000	0.000000	0.000000	-0.000000	-0.000000		-1.345468	0.000000	-0.000008	0.000000	-3.903141	1.663269	-0.000000	0.000000																																											-12.654371	
 9 	 11	0.000000																			-0.000000										0.000000	0.000000			24.832373	0.186687	0.943108	0.088070		0.004334	0.000000	0.000000						-1.498523	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-4.348138		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.252407					-0.000000						-0.000000	-1.900870		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000010						0.000000	0.000000	0.000000	-0.000000	-0.000000		-1.345472	0.000000	-0.000006	0.000000	-3.858573	1.900870	-0.000000	0.000000																																											-12.956214	
 9 	 12	0.000000																			-0.000000										0.000000	0.000000			25.867335	0.217451	1.230157	0.088033		0.000000	0.000000	0.000000						-2.477201	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.277649					-0.000000						-0.000000	-2.090963		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000010						0.020977	0.000000	0.000000	-0.000000	-0.000000		-1.345471	0.000000	-0.000012	0.000000	-3.822916	2.090963	-0.000000	0.000000																																											-13.357325	
 9 	 13	0.000000																			-0.000000										0.000000	0.000000			26.298010	0.318907	1.377996	0.087997		0.000000	0.000000	0.000000						-3.301577	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000001	-0.252407					-0.000000						-0.000000	-1.900870		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000010						0.000000	0.000000	0.000000	-0.000000	-0.000000		-1.345473	0.000000	-0.000012	0.000000	-3.858573	1.900870	-0.000000	0.000000																																											-13.181489	
 9 	 14	0.000000																			-0.000000										0.000000	0.000000			24.345798	0.336957	1.419985	0.087960		0.000000	0.000000	0.000000						-1.682682	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-4.348140		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.255563					-0.000000						-0.000000	-1.924635		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000010						0.000000	0.000000	0.000000	-0.000000	-0.000000		-1.345473	0.000000	-0.000012	0.000000	-3.854115	1.924635	-0.000000	0.000000																																											-12.909477	
 9 	 15	0.000000																			-0.000000										0.000000	0.000000			19.292388	0.373234	1.600859	0.087921		0.248218	0.000000	0.000000						-0.445159	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-2.419147		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.287114					-0.000000						-0.000000	-2.162246		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000010						0.083316	0.000000	0.000000	-0.000000	-0.000000		-0.416175	0.000000	-0.000001	0.000000	-3.809545	2.162246	-0.000000	0.000000																																											-12.513558	
 9 	 16	0.000000																			-0.000000										0.000000	0.000000			14.917118	0.808311	2.072631	0.087884		0.674939	0.000000	0.000000						-0.000001	-1.609892	0.000000	0.000000	0.000000	0.000000	0.000000						-0.643535		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.299735					-0.000000						-0.000000	-2.257292		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000010						0.189090	0.000000	0.000000	-0.000000	-0.000000		-0.000147	0.000000	-0.000001	0.000000	-3.791717	2.257292	-0.000000	0.000000																																											-12.219602	
 9 	 17	0.000000																			-0.000000										0.000000	0.000000			8.060758	0.955245	2.577111	0.087849		1.719248	0.000000	0.000000						-0.000000	-0.000001	0.000000	0.000000	0.000000	0.000000	0.000000						-0.000000		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.299735					-0.000000						-0.000000	-2.257292		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000001	-0.000000	0.000000	-1.092991	2.257293	-0.000000	0.000000																																											-12.031120	
 9 	 18	0.000000																			-0.000000										2.210779	0.000000			4.528219	0.880830	2.936864	0.087812		1.719248	0.000000	0.000000						-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000						-0.000000		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.220857					-0.000000						-0.000000	-1.663269		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.010237	-0.000000	0.000008	-0.000000	1.663270	-0.000000	0.000000																																											-12.176776	
 9 	 19	0.000000																			-0.000000										4.103998	0.000000			1.991138	0.828329	3.534852	0.087772		1.719248	0.000000	0.000000						-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000						-0.000000		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.157755					-0.000000						-0.000000	-1.188047		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000229	-0.000000	0.000005	-0.000000	1.188047	-0.000000	0.000000																																											-12.131453	
 9 	 20	0.000000																			-0.000000										4.570124	0.000000			0.330649	0.912893	4.269730	0.087736		1.719248	0.000000	0.000000						-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000						-0.000000		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.118299					-0.000000						-0.000000	-0.890903		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000062	-0.000000	0.000003	-0.000000	0.890904	-0.000000	0.000000																																											-11.795782	
 9 	 21	0.000000																			-0.000000										4.608562	0.000000			0.000133	1.221159	4.020876	0.087699		1.719248	0.000000	0.000000						-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000						-0.000000		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.078821					-0.000000						-0.000000	-0.593599		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000038	-0.000000	0.000002	-0.000000	0.593599	-0.000000	0.000000																																											-11.602532	
 9 	 22	0.000000																			-0.000000										4.121810	0.000000			0.000000	1.808122	3.860260	0.087663		1.719248	0.000000	0.000000						-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000						-0.000000		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.050488					-0.000000						-0.000000	-0.380227		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000026	-0.000000	0.000003	-0.000000	0.380227	-0.000000	0.000000																																											-11.570279	
 9 	 23	0.000000																			-0.000000										3.040283	0.000000			0.000000	2.323830	4.646930	0.087626		1.719248	0.000000	0.000000						-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000						-0.000000		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.031555					-0.000000						-0.000000	-0.237642		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000020	-0.000000	0.000003	-0.000000	0.237642	-0.000000	0.000000																																											-11.810019	
 9 	 24	0.000000																			-0.000000										2.827617	0.000000			0.000000	2.492783	4.494942	0.087587		1.719248	0.000000	0.000000						-0.000000	-0.000000	0.000000	0.000000	0.000000	0.000000	0.000000						-0.000000		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.012622					-0.000000						-0.000000	-0.095057		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000000						0.208971	0.000000	0.000000	-0.000000	-0.000000		-0.000000	0.000017	-0.000000	0.000003	-0.000000	0.095057	-0.000000	0.000000																																											-11.633209	
 10 	 1	0.000004																			-0.000001										6.966083	0.000000			0.000000	1.402157	0.980156	0.092410		1.719244	0.000000	0.000000						-0.000001	-0.000581	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000032		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.007882					-0.000000						-0.000000	-0.059360		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000002						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.386322	-0.000004	0.000003	-0.000018	0.059370	-0.000000	0.000000																																											-11.561500	
 10 	 2	0.000004																			-0.000001										7.023952	0.000000			0.000000	1.166550	0.502923	0.092476		1.719244	0.000000	0.000000						-0.000001	-0.000625	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000062		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.003156					-0.000000						-0.000000	-0.023764		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000002						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.397100	-0.000004	0.000004	-0.000016	0.023775	-0.000000	0.000000																																											-10.922029	
 10 	 3	0.000004																			-0.000001										7.547312	0.000000			0.000000	1.142143	0.317599	0.092542		1.719244	0.000000	0.000000						-0.000001	-0.000687	0.000001	0.000000	0.000000	0.000000	0.000000						-1.463460		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.001571					-0.000000						-0.000000	-0.011832		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000002						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000003	1.204219	-0.000003	0.000004	-0.000016	0.011842	-0.000000	0.000000																																											-10.580968	
 10 	 4	0.000004																			-0.000001										9.021013	0.000000			0.000000	1.172380	0.392406	0.092606		1.719244	0.000000	0.000000						-0.000001	-0.000732	0.000001	0.000000	0.000000	0.000000	0.000000						-3.043712		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.018933					-0.000000						-0.000000	-0.142585		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000002						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000003	1.217882	-0.000003	0.000004	-0.000019	0.142595	-0.000000	0.000000																																											-10.575777	
 10 	 5	0.000003																			-0.000001										8.384898	0.000000			0.000000	1.733144	0.669818	0.092672		1.719244	0.000000	0.000000						-0.000001	-0.000787	0.000001	0.000000	0.000000	0.000000	0.000000						-3.043712		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.050488					-0.000000						-0.000000	-0.380227		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000002						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000003	1.203890	-0.000003	0.000004	-0.000019	0.380237	-0.000000	0.000000																																											-10.732304	
 10 	 6	0.000003																			-0.000001										6.626836	0.000000			1.356456	2.119267	0.987445	0.092738		1.719244	0.000000	0.000000						-0.000001	-0.000810	0.000001	0.000000	0.000000	0.000000	0.000000						-2.838885		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.126221					-0.000000						-0.000000	-0.950567		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000002						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000003	1.204367	-0.000003	0.000005	-0.000017	0.950576	-0.000000	0.000000																																											-11.164064	
 10 	 7	0.000003																			-0.000001										5.380717	0.000000			6.674261	1.912246	0.966477	0.092804		1.719244	0.000000	0.000000						-0.000001	-1.408652	0.000001	0.000000	0.000000	0.000000	0.000000						-2.864416		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.244520					-0.000000						-0.000000	-1.841470		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000002						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.004386	-0.000002	0.000006	-0.000023	1.841480	-0.000000	0.000000																																											-12.256169	
 10 	 8	0.000003																			-0.000001										0.000037	0.000000			14.815670	1.300209	1.137959	0.092867		1.719244	0.000000	0.000000						-0.000001	-1.609713	0.000001	0.000000	0.000000	0.000000	0.000000						-2.531610		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.212969					-0.000000						-0.000000	-1.603859		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000003						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.000042	-0.000002	0.000006	-1.433302	1.603866	-0.000000	0.000000																																											-13.302075	
 10 	 9	0.000001																			-0.000001										0.000002	0.000000			23.860376	0.824886	1.510735	0.092933		0.231541	0.000000	0.000000						-0.813416	-1.609891	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348138		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.197194					-0.000000						-0.000000	-1.485058		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000007						0.000001	0.000000	0.000000	-0.000000	-0.000000		-1.345463	0.000002	-0.000009	0.000001	-3.936566	1.485059	-0.000000	0.000000																																											-14.084459	
 10 	 10	0.000001																			-0.000001										0.000002	0.000000			29.966656	0.620886	1.277770	0.092999		0.127106	0.000000	0.000000						-5.705020	-1.609890	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348138		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.220857					-0.000000						-0.000000	-1.663269		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000006						0.000000	0.000000	0.000000	-0.000000	-0.000000		-1.345464	0.000002	-0.000008	0.000002	-3.903138	1.663270	-0.000000	0.000000																																											-14.767567	
 10 	 11	0.000001																			-0.000001										0.000002	0.000000			30.985354	0.669630	1.576723	0.093061		0.000004	0.000000	0.000000						-6.703659	-1.609890	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348138		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.252407					-0.000000						-0.000000	-1.900870		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000008						0.000004	0.000000	0.000000	-0.000000	-0.000000		-1.345464	0.000002	-0.000007	0.000002	-3.858570	1.900871	-0.000000	0.000000																																											-15.021303	
 10 	 12	0.000001																			-0.000001										0.000001	0.000000			28.782699	0.747732	1.865957	0.093127		0.000004	0.000000	0.000000						-5.064343	-1.609891	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348138		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.277649					-0.000000						-0.000000	-2.090963		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000008						0.021165	0.000000	0.000000	-0.000000	-0.000000		-1.345464	0.000002	-0.000008	0.000002	-3.822913	2.090964	-0.000000	0.000000																																											-14.856941	
 10 	 13	0.000001																			-0.000001										0.000001	0.000000			27.997424	0.709699	2.773709	0.093193		0.000004	0.000000	0.000000						-5.324496	-1.609891	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348138		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.252407					-0.000000						-0.000000	-1.900870		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000008						0.000012	0.000000	0.000000	-0.000000	-0.000000		-1.345464	0.000002	-0.000008	0.000001	-3.858570	1.900871	-0.000000	0.000000																																											-14.649729	
 10 	 14	0.000001																			-0.000001										0.000002	0.000000			22.341550	0.797284	2.734886	0.093257		0.128290	0.000000	0.000000						-0.570560	-1.609890	0.000001	0.000000	0.000000	0.000000	0.000000						-4.348138		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.255563					-0.000000						-0.000000	-1.924635		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000007						0.031374	0.000000	0.000000	-0.000000	-0.000000		-0.778246	0.000003	-0.000007	0.000002	-3.854112	1.924636	-0.000000	0.000000																																											-14.524790	
 10 	 15	0.000002																			-0.000001										0.000015	0.000000			15.780334	1.143372	2.259483	0.093323		1.719243	0.000000	0.000000						-0.000001	-1.609881	0.000001	0.000000	0.000000	0.000000	0.000000						-1.192358		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.287114					-0.000000						-0.000000	-2.162246		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000003						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.000029	-0.000002	0.000006	-3.809526	2.162250	-0.000000	0.000000																																											-14.120557	
 10 	 16	0.000003																			-0.000001										3.104023	0.000000			7.349557	1.135154	2.401670	0.093389		1.719244	0.000000	0.000000						-0.000001	-1.609804	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000014		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.299735					-0.000000						-0.000000	-2.257292		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000002						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.000082	-0.000002	0.000005	-0.000040	2.257300	-0.000000	0.000000																																											-13.917167	
 10 	 17	0.000003																			-0.000001										5.047842	0.000000			3.802932	1.045006	3.344586	0.093453		1.719244	0.000000	0.000000						-0.000001	-0.933943	0.000001	0.000000	0.000000	0.000000	0.000000						-0.000011		0.000000	0.000000	0.000000	0.000000					-0.000000	-0.299735					-0.000000						-0.000000	-2.257292		-0.162609							-0.000000		-0.000000	-0.000000		0.054954	-0.077682	-0.000000	-0.000000					-0.000002						0.208970	0.000000	0.000000	-0.000000	-0.000000		-0.000003	0.006169	-0.000003	0.000005	-0.000026	2.257302	-0.000000	0.000000																																											-13.849160	
